HEATID,POSITIONROW,DATETIME,VALC,VALSI,VALMN,VALP,VALS,VALCU,VALCR,VALMO,VALNI
6F4376,1,2016-07-02 04:40:00,"0,1756","0,2118","0,3846","0,0052","0,0189","0,1989","0,0621","0,0114","0,1115"
6F4378,1,2016-07-02 06:37:00,"0,1263","0,1062","0,4105","0,0071","0,028","0,1975","0,0793","0,0157","0,1315"
6F4379,1,2016-07-02 07:33:00,"0,1738","0,2212","0,4064","0,0062","0,0251","0,1988","0,0816","0,017","0,136"
6F4380,1,2016-07-02 08:32:00,"0,1834","0,196","0,4209","0,0069","0,0263","0,1985","0,0889","0,0262","0,1482"
6F4381,1,2016-07-02 09:06:00,"0,169","0,1972","0,414","0,006","0,0221","0,1493","0,0746","0,0187","0,0987"
6F4382,1,2016-07-02 09:54:00,"0,1733","0,2055","0,4398","0,0063","0,0149","0,1227","0,0729","0,0142","0,0828"
6F4383,1,2016-07-02 10:53:00,"0,1679","0,1875","0,4292","0,0069","0,019","0,1518","0,0797","0,0199","0,1136"
6F4384,1,2016-07-02 11:52:00,"0,171","0,1902","0,3874","0,0056","0,0221","0,1607","0,0759","0,017","0,1034"
6F4385,1,2016-07-02 12:52:00,"0,1826","0,2193","0,4318","0,0054","0,0176","0,1599","0,0796","0,0146","0,1001"
6F4386,1,2016-07-02 13:33:00,"0,2695","0,2339","1,2026","0,0065","0,0203","0,1742","0,0854","0,0359","0,1443"
6F4388,1,2016-07-02 15:16:00,"0,1917","0,1772","0,4074","0,0049","0,0237","0,1799","0,0804","0,0306","0,1437"
6F4389,1,2016-07-02 16:04:00,"0,2763","0,2484","1,2711","0,0062","0,022","0,1743","0,0968","0,0271","0,1616"
6F4390,1,2016-07-02 16:36:00,"0,1802","0,2301","0,461","0,0069","0,0135","0,1862","0,0977","0,0202","0,1474"
6F4391,1,2016-07-02 17:22:00,"0,2708","0,2493","1,2909","0,0081","0,0244","0,1827","0,0987","0,0218","0,156"
6F4392,1,2016-07-02 18:04:00,"0,1667","0,2124","0,4245","0,0083","0,0254","0,1911","0,1101","0,0219","0,1482"
6F4393,1,2016-07-02 19:09:00,"0,1503","0,1791","0,4945","0,0118","0,0263","0,1886","0,1251","0,0212","0,1469"
6F4394,1,2016-07-02 20:07:00,"0,3303","0,2048","0,8004","0,0095","0,0171","0,1638","0,106","0,0239","0,1448"
6F4395,1,2016-07-02 21:12:00,"0,3631","0,1811","0,725","0,0078","0,0166","0,1782","0,0947","0,018","0,1287"
6F4396,1,2016-07-02 22:55:00,"0,2816","0,1487","0,6774","0,0072","0,024","0,1842","0,0775","0,0167","0,1162"
6F4397,1,2016-07-02 23:59:00,"0,3303","0,1908","0,7769","0,0079","0,028","0,2366","0,0909","0,0184","0,1349"
6F4398,1,2016-07-03 00:52:00,"0,3298","0,1787","0,7346","0,0095","0,0316","0,2258","0,1129","0,0139","0,1274"
6F4399,1,2016-07-03 01:28:00,"0,3558","0,2281","0,8051","0,0084","0,0253","0,182","0,0965","0,0145","0,1127"
6F4400,1,2016-07-03 02:05:00,"0,3565","0,202","0,7841","0,0082","0,023","0,1333","0,0676","0,0089","0,0906"
6F4401,1,2016-07-03 02:58:00,"0,327","0,1917","0,7131","0,0085","0,0319","0,1515","0,0591","0,0097","0,0958"
6F4402,1,2016-07-03 03:50:00,"0,3571","0,1962","0,6738","0,0087","0,0285","0,1603","0,0892","0,0122","0,1053"
6F4403,1,2016-07-03 04:41:00,"0,1808","0,1661","0,3921","0,0087","0,0274","0,1625","0,0607","0,0102","0,1028"
6F4404,1,2016-07-03 05:34:00,"0,3202","0,3419","1,5147","0,0085","0,0247","0,1476","0,0765","0,0112","0,0952"
6F4405,1,2016-07-03 06:31:00,"0,2096","0,1685","0,3713","0,0077","0,0177","0,1587","0,0815","0,0152","0,1199"
6F4406,1,2016-07-03 07:15:00,"0,2714","0,2769","1,4001","0,0089","0,0272","0,1496","0,081","0,0157","0,118"
6F4407,1,2016-07-03 08:01:00,"0,1466","0,14","0,3864","0,0082","0,0263","0,1674","0,0723","0,0252","0,1349"
6F4408,1,2016-07-03 09:06:00,"0,1772","0,212","0,4084","0,0082","0,0237","0,2083","0,0761","0,0178","0,1323"
6F4409,1,2016-07-03 10:29:00,"0,1784","0,1685","0,413","0,0075","0,009","0,1835","0,0848","0,0243","0,1617"
6F4410,1,2016-07-03 11:39:00,"0,1826","0,1932","0,4143","0,0074","0,0247","0,1962","0,0858","0,0279","0,163"
6F4411,1,2016-07-03 12:14:00,"0,2589","0,218","1,2889","0,0077","0,0122","0,1722","0,0911","0,0217","0,141"
6F4412,1,2016-07-03 13:12:00,"0,258","0,2157","1,2798","0,008","0,0169","0,1671","0,0784","0,0151","0,1102"
6F4413,1,2016-07-03 14:19:00,"0,2449","0,1171","1,1969","0,009","0,0235","0,2167","0,1014","0,0179","0,1273"
6F4414,1,2016-07-03 15:32:00,"0,2494","0,197","1,2987","0,0088","0,018","0,1999","0,0926","0,025","0,1351"
6F4415,1,2016-07-03 16:29:00,"0,2322","0,184","1,2341","0,0079","0,0175","0,1987","0,0833","0,0113","0,1108"
6F4416,1,2016-07-03 17:21:00,"0,2347","0,2232","1,2387","0,0105","0,017","0,2323","0,072","0,0123","0,1267"
6F4417,1,2016-07-03 18:15:00,"0,2238","0,2631","1,2492","0,0104","0,0153","0,2025","0,0755","0,0171","0,1173"
6F4418,1,2016-07-03 19:10:00,"0,2199","0,236","1,2787","0,0108","0,0136","0,2106","0,0845","0,0152","0,1359"
6F4419,1,2016-07-03 20:10:00,"0,2407","0,2123","1,2633","0,0089","0,0264","0,2077","0,0866","0,0166","0,16"
6F4420,1,2016-07-03 21:02:00,"0,2504","0,1807","1,2053","0,008","0,0165","0,1811","0,0726","0,0155","0,1119"
6F4421,1,2016-07-03 21:48:00,"0,2588","0,1869","1,2414","0,01","0,0264","0,2417","0,0846","0,0145","0,1442"
6F4422,1,2016-07-03 22:18:00,"0,2516","0,1939","1,151","0,0096","0,0323","0,1979","0,0898","0,0165","0,1206"
6F4423,1,2016-07-03 23:11:00,"0,235","0,1744","1,212","0,0088","0,022","0,1892","0,093","0,0121","0,1105"
6F4425,1,2016-07-04 00:55:00,"0,2405","0,2096","1,1461","0,0079","0,0293","0,1971","0,0796","0,0145","0,1207"
6F4426,1,2016-07-04 01:45:00,"0,0849","0,5312","1,3387","0,0079","0,0177","0,1805","0,0676","0,014","0,1112"
6F4427,1,2016-07-04 02:18:00,"0,1856","0,2674","1,0614","0,0088","0,0297","0,1869","0,0801","0,0121","0,1123"
6F4428,1,2016-07-04 03:09:00,"0,0835","0,5266","1,3216","0,008","0,0152","0,1947","0,0714","0,013","0,1215"
6F4429,1,2016-07-04 03:58:00,"0,0873","0,4628","1,2113","0,0065","0,0134","0,1928","0,0805","0,0204","0,1453"
6F4430,1,2016-07-04 04:50:00,"0,178","0,1833","0,4541","0,0056","0,0158","0,1878","0,0738","0,0186","0,1288"
6F4431,1,2016-07-04 05:47:00,"0,176","0,248","0,4827","0,0071","0,0196","0,159","0,0813","0,0141","0,1009"
6F4432,1,2016-07-04 06:57:00,"0,2591","0,2085","0,4668","0,0065","0,0183","0,1621","0,0658","0,0151","0,1089"
6F4433,1,2016-07-04 07:26:00,"0,1759","0,2317","0,4176","0,0076","0,0299","0,1635","0,0718","0,014","0,118"
6F4434,1,2016-07-04 08:19:00,"0,2023","0,2031","0,448","0,0064","0,0192","0,1609","0,0689","0,0151","0,1113"
6F4435,1,2016-07-04 09:23:00,"0,1588","0,1992","0,4346","0,0072","0,0223","0,1646","0,0736","0,0118","0,1062"
6F4436,1,2016-07-04 11:15:00,"0,2016","0,1519","0,3944","0,0085","0,0296","0,2108","0,0841","0,0141","0,13"
6F4437,1,2016-07-04 12:11:00,"0,22","0,1736","0,3956","0,0075","0,025","0,171","0,0834","0,018","0,1293"
6F4438,1,2016-07-04 13:07:00,"0,1855","0,1462","0,3773","0,0062","0,0226","0,182","0,0795","0,0233","0,1313"
6F4439,1,2016-07-04 13:46:00,"0,1845","0,1828","0,3762","0,0055","0,0234","0,1671","0,0834","0,0217","0,1284"
6F4440,1,2016-07-04 14:49:00,"0,0585","0,0172","0,2554","0,0062","0,0267","0,1949","0,0765","0,0163","0,1356"
6F4442,1,2016-07-04 16:30:00,"0,052","0,0465","0,3338","0,0071","0,0211","0,2383","0,0615","0,0143","0,1361"
6F4443,1,2016-07-04 17:09:00,"0,0788","0,176","0,4546","0,0062","0,0069","0,155","0,9218","0,2415","0,0873"
6F4444,1,2016-07-04 18:28:00,"0,0811","0,1779","0,4784","0,006","0,0084","0,1503","0,9569","0,2508","0,1001"
6F4445,1,2016-07-04 19:23:00,"0,0653","0,1601","0,3972","0,0063","0,0156","0,2157","0,0823","0,0278","0,1303"
6F4446,1,2016-07-04 19:49:00,"0,0744","0,1186","0,4252","0,0072","0,0114","0,152","0,8241","0,2062","0,0931"
6F4447,1,2016-07-04 21:13:00,"0,0883","0,1024","0,5093","0,009","0,0061","0,1469","1,0376","0,2014","0,1052"
6F4448,1,2016-07-04 23:00:00,"0,0879","0,3655","1,2006","0,0128","0,0245","0,2719","0,1071","0,0157","0,1179"
6F4449,1,2016-07-05 01:12:00,"0,0684","0,4476","1,1522","0,0107","0,0316","0,2155","0,0794","0,0141","0,1233"
6F4450,1,2016-07-05 02:34:00,"0,0711","0,5764","1,2352","0,0101","0,0268","0,2212","0,0757","0,0159","0,1176"
6F4451,1,2016-07-05 03:51:00,"0,0776","0,4497","1,181","0,0089","0,0236","0,1889","0,0782","0,0154","0,1253"
6F4452,1,2016-07-05 04:41:00,"0,0847","0,3645","1,1886","0,0088","0,0163","0,2068","0,0742","0,0176","0,1474"
6F4453,1,2016-07-05 05:15:00,"0,0886","0,5318","1,3253","0,0067","0,011","0,1914","0,0826","0,0328","0,1785"
6F4454,1,2016-07-05 06:13:00,"0,0797","0,5592","1,3668","0,007","0,0072","0,2072","0,0802","0,0263","0,1601"
6F4455,1,2016-07-05 07:06:00,"0,0799","0,5291","1,3437","0,007","0,0148","0,2141","0,0653","0,0303","0,1535"
6F4456,1,2016-07-05 07:53:00,"0,0794","0,4528","1,27","0,0093","0,0235","0,1701","0,0738","0,0152","0,1206"
6F4457,1,2016-07-05 09:18:00,"0,1311","0,0975","0,4232","0,0086","0,0235","0,1773","0,0852","0,0274","0,1583"
6F4458,1,2016-07-05 09:29:00,"0,0819","0,6076","1,3473","0,0069","0,0164","0,1804","0,0578","0,0194","0,1228"
6F4460,1,2016-07-05 11:20:00,"0,0796","0,5694","1,3252","0,0096","0,0223","0,2002","0,0728","0,0205","0,1296"
6F4461,1,2016-07-05 12:14:00,"0,1744","0,1487","0,3517","0,0068","0,0238","0,1807","0,0719","0,0247","0,1334"
6F4462,1,2016-07-05 13:01:00,"0,1649","0,1751","0,3622","0,0057","0,0166","0,1938","0,0726","0,0171","0,1433"
6F4463,1,2016-07-05 14:01:00,"0,1143","0,1412","0,4734","0,0057","0,0093","0,1765","0,3655","0,0166","0,1361"
6F4464,1,2016-07-05 15:02:00,"0,1657","0,1296","0,3465","0,0069","0,0153","0,1979","0,076","0,0169","0,1403"
6F4465,1,2016-07-05 16:06:00,"0,1104","0,1528","0,484","0,0059","0,0083","0,1772","0,4712","0,0142","0,1289"
6F4466,1,2016-07-05 17:19:00,"0,1189","0,1826","0,4477","0,0047","0,0064","0,1663","0,4556","0,0179","0,1409"
6F4467,1,2016-07-05 18:18:00,"0,0882","0,1866","0,4535","0,0049","0,0071","0,1846","0,2694","0,0177","0,165"
6F4468,1,2016-07-05 19:25:00,"0,0946","0,1745","0,4878","0,0052","0,005","0,1445","0,4776","0,0134","0,1176"
6F4469,1,2016-07-05 20:36:00,"0,0942","0,2503","0,5189","0,0055","0,0029","0,1488","0,4707","0,0126","0,1023"
6F4470,1,2016-07-05 22:31:00,"0,1083","0,23","0,5003","0,0051","0,0042","0,1668","0,5013","0,0147","0,1124"
6F4471,1,2016-07-05 23:45:00,"0,1505","0,1877","0,3822","0,0051","0,0218","0,175","0,063","0,0167","0,1306"
6F4472,1,2016-07-05 22:29:00,"0,1713","0,2674","0,4453","0,0048","0,0024","0,1878","0,1046","0,0195","0,1509"
6F4473,1,2016-07-06 01:14:00,"0,1375","0,21","0,3925","0,0054","0,0245","0,201","0,0789","0,0184","0,1486"
6F4474,1,2016-07-06 00:34:00,"0,0963","0,2096","0,4612","0,0068","0,003","0,1971","0,4684","0,0184","0,1299"
6F4475,1,2016-07-06 01:55:00,"0,1475","0,1501","0,3679","0,0061","0,0168","0,1897","0,0684","0,0217","0,1748"
6F4476,1,2016-07-06 03:02:00,"0,1517","0,1638","0,4097","0,006","0,0227","0,1885","0,0791","0,0172","0,1365"
6F4477,1,2016-07-07 03:35:00,"0,1246","0,1482","0,3338","0,0067","0,0268","0,189","0,0571","0,0217","0,1575"
6F4478,1,2016-07-06 04:35:00,"0,2383","0,2182","1,3102","0,008","0,012","0,1956","0,077","0,0245","0,1427"
6F4479,1,2016-07-06 05:45:00,"0,1294","0,145","0,3573","0,0073","0,0347","0,2147","0,0628","0,017","0,1309"
6F4480,1,2016-07-06 06:34:00,"0,2157","0,1799","1,1789","0,0098","0,0328","0,2141","0,0823","0,0141","0,1164"
6F4481,1,2016-07-06 07:28:00,"0,1311","0,1112","0,4086","0,01","0,0377","0,2137","0,0844","0,0134","0,114"
6F4482,1,2016-07-06 08:05:00,"0,2487","0,2144","1,2979","0,0115","0,0341","0,2233","0,0891","0,0145","0,1265"
6F4483,1,2016-07-06 08:55:00,"0,2333","0,2072","1,2533","0,008","0,0216","0,2231","0,0713","0,0155","0,1289"
6F4484,1,2016-07-06 09:48:00,"0,2462","0,1587","1,1898","0,0079","0,0144","0,1949","0,069","0,0196","0,1313"
6F4485,1,2016-07-06 10:48:00,"0,2644","0,2091","1,2379","0,0083","0,018","0,2114","0,0821","0,0152","0,1241"
6F4486,1,2016-07-06 11:49:00,"0,2596","0,2014","1,304","0,0077","0,0163","0,1736","0,0906","0,0244","0,1207"
6F4487,1,2016-07-06 12:56:00,"0,2544","0,1649","1,255","0,0085","0,0176","0,1916","0,0819","0,0253","0,1426"
6F4488,1,2016-07-06 13:51:00,"0,2482","0,1586","1,2509","0,0086","0,0137","0,1881","0,0917","0,0287","0,175"
6F4489,1,2016-07-06 14:20:00,"0,2449","0,1589","1,263","0,0096","0,029","0,2049","0,0864","0,028","0,1484"
6F4490,1,2016-07-06 15:22:00,"0,2649","0,1817","1,2926","0,0113","0,0269","0,2181","0,0776","0,0189","0,1269"
6F4491,1,2016-07-06 16:10:00,"0,2436","0,2091","1,2738","0,0095","0,0264","0,2417","0,0872","0,018","0,1413"
6F4492,1,2016-07-06 16:26:00,"0,0749","0,2084","0,3859","0,0075","0,0141","0,2017","0,0911","0,0197","0,122"
6F4493,1,2016-07-07 18:48:00,"0,0624","0,0891","0,431","0,0086","0,0241","0,19","0,0842","0,0181","0,1243"
6F4494,1,2016-07-06 22:56:00,"0,2059","0,1841","1,2486","0,0139","0,0293","0,2154","0,1165","0,0212","0,1604"
6F4495,1,2016-07-06 23:35:00,"0,2747","0,2336","1,2806","0,0127","0,0364","0,2282","0,1206","0,0227","0,1559"
6F4496,1,2016-07-07 01:13:00,"0,114","0,1722","0,3833","0,0104","0,0298","0,205","0,1144","0,0237","0,1646"
6F4497,1,2016-07-07 01:46:00,"0,1697","0,1774","0,3985","0,0089","0,0254","0,1889","0,1049","0,0269","0,1871"
6F4498,1,2016-07-07 02:22:00,"0,1702","0,1662","0,4017","0,0094","0,0129","0,2346","0,1403","0,0266","0,1947"
6F4499,1,2016-07-07 03:18:00,"0,1548","0,2328","0,4063","0,0073","0,0243","0,2614","0,1044","0,0153","0,1336"
6F4500,1,2016-07-07 03:50:00,"0,1721","0,2458","0,3886","0,008","0,026","0,2784","0,0826","0,0144","0,1276"
6F4501,1,2016-07-07 04:47:00,"0,1503","0,1598","0,3325","0,0069","0,0225","0,268","0,0661","0,0144","0,1273"
6F4502,1,2016-07-07 05:41:00,"0,1825","0,1889","0,3602","0,0062","0,0216","0,2236","0,0574","0,0135","0,119"
6F4503,1,2016-07-07 06:42:00,"0,1651","0,2086","0,41","0,0085","0,0142","0,1937","0,094","0,0121","0,1118"
6F4504,1,2016-07-07 07:23:00,"0,1653","0,1965","0,3852","0,0074","0,0163","0,1587","0,0918","0,0124","0,105"
6F4505,1,2016-07-07 08:13:00,"0,1652","0,1627","0,4137","0,0104","0,0151","0,1317","0,1185","0,0148","0,1079"
6F4506,1,2016-07-07 09:12:00,"0,1487","0,1862","0,4157","0,0091","0,0147","0,1545","0,0744","0,0101","0,0933"
6F4507,1,2016-07-07 10:00:00,"0,1729","0,1861","0,4033","0,008","0,0201","0,1539","0,0636","0,01","0,0942"
6F4508,1,2016-07-07 10:57:00,"0,303","0,1911","1,3162","0,0097","0,0161","0,1965","0,0846","0,0189","0,148"
6F4509,1,2016-07-08 11:38:00,"0,1637","0,1391","0,4238","0,0087","0,0276","0,2107","0,0978","0,0173","0,1484"
6F4510,1,2016-07-07 12:34:00,"0,3077","0,2429","1,3328","0,0119","0,0198","0,2063","0,09","0,0183","0,1548"
6F4511,1,2016-07-08 13:31:00,"0,2844","0,2174","1,3285","0,0086","0,0309","0,1949","0,0774","0,0133","0,1185"
6F4512,1,2016-07-07 14:18:00,"0,1667","0,149","0,4028","0,0069","0,022","0,2123","0,1154","0,0389","0,2227"
6F4513,1,2016-07-07 16:45:00,"0,1669","0,1557","0,4354","0,008","0,0264","0,2016","0,0978","0,0228","0,1548"
6F4514,1,2016-07-07 17:26:00,"0,3096","0,2171","1,3639","0,0086","0,0221","0,2042","0,0997","0,0178","0,1489"
6F4515,1,2016-07-07 18:15:00,"0,1666","0,1981","0,4739","0,0083","0,0192","0,1905","0,1168","0,0252","0,1972"
6F4516,1,2016-07-07 19:16:00,"0,1485","0,1786","0,427","0,0093","0,0249","0,2034","0,112","0,0263","0,1825"
6F4517,1,2016-07-07 20:12:00,"0,1594","0,2218","0,4647","0,0091","0,0251","0,1996","0,1233","0,0272","0,2175"
6F4518,1,2016-07-07 21:11:00,"0,1918","0,2053","0,4434","0,0085","0,023","0,1876","0,0894","0,0184","0,1597"
6F4519,1,2016-07-07 22:09:00,"0,2062","0,2121","0,4821","0,0123","0,033","0,2167","0,1763","0,0241","0,1848"
6F4520,1,2016-07-07 22:57:00,"0,1675","0,1924","0,4017","0,0115","0,0209","0,196","0,1491","0,0232","0,1571"
6F4521,1,2016-07-08 00:09:00,"0,1766","0,1994","0,3989","0,012","0,0294","0,2133","0,1664","0,0244","0,1825"
6F4522,1,2016-07-08 00:59:00,"0,1877","0,238","0,4171","0,0213","0,0333","0,2254","0,1905","0,0211","0,1902"
6F4523,1,2016-07-08 01:26:00,"0,1734","0,2314","0,4186","0,0124","0,03","0,2097","0,1557","0,0204","0,1654"
6F4524,1,2016-07-08 02:09:00,"0,1594","0,1679","0,3666","0,0086","0,0319","0,2203","0,1083","0,0176","0,1501"
6F4525,1,2016-07-08 03:08:00,"0,175","0,189","0,4241","0,0076","0,0232","0,2054","0,1077","0,0175","0,1421"
6F4526,1,2016-07-08 04:05:00,"0,1873","0,2181","0,4643","0,0091","0,0242","0,2119","0,1211","0,017","0,132"
6F4527,1,2016-07-08 04:29:00,"0,3285","0,2931","1,3334","0,0079","0,0298","0,1997","0,1238","0,0183","0,1436"
6F4528,1,2016-07-08 05:33:00,"0,3173","0,2546","1,2685","0,0078","0,0266","0,1951","0,1177","0,0174","0,1517"
6F4529,1,2016-07-08 06:24:00,"0,1815","0,275","0,422","0,0066","0,0216","0,1922","0,1074","0,0217","0,1658"
6F4530,1,2016-07-08 07:04:00,"0,365","0,2673","1,3026","0,0075","0,0187","0,2071","0,1376","0,0259","0,1846"
6F4531,1,2016-07-08 07:34:00,"0,2642","0,2114","1,1339","0,0066","0,0226","0,1915","0,104","0,0283","0,1805"
6F4532,1,2016-07-09 09:02:00,"0,0593","0,1378","0,3535","0,0058","0,0317","0,1943","0,0806","0,0183","0,1482"
6F4533,1,2016-07-08 10:25:00,"0,2682","0,1796","1,1173","0,0067","0,0285","0,2279","0,09","0,0149","0,1244"
6F4535,1,2016-07-08 12:24:00,"0,0784","0,4479","1,126","0,0067","0,019","0,3348","0,097","0,0167","0,1323"
6F4536,1,2016-07-08 13:31:00,"0,0963","0,4474","1,1939","0,0064","0,0131","0,1928","0,1161","0,0183","0,13"
6F4537,1,2016-07-08 14:34:00,"0,0893","0,5007","1,2229","0,0066","0,0093","0,2243","0,1204","0,0243","0,1668"
6F4538,1,2016-07-08 14:49:00,"0,0672","0,1236","0,3862","0,005","0,0188","0,1953","0,0891","0,0166","0,1284"
6F4539,1,2016-07-08 15:48:00,"0,0665","0,1039","0,3897","0,0068","0,0244","0,2043","0,1224","0,0209","0,1424"
6F4541,1,2016-07-08 17:07:00,"0,0698","0,1083","0,3626","0,0074","0,0279","0,1799","0,0992","0,0159","0,1218"
6F4542,1,2016-07-08 17:47:00,"0,0887","0,5496","1,2441","0,0053","0,0178","0,1965","0,1107","0,0173","0,1329"
6F4543,1,2016-07-08 18:47:00,"0,0611","0,1807","0,3575","0,0061","0,0323","0,2057","0,0859","0,0138","0,1271"
6F4544,1,2016-07-08 20:14:00,"0,0517","0,0638","0,3712","0,0093","0,0234","0,2148","0,0947","0,0172","0,1453"
6F4545,1,2016-07-08 21:36:00,"0,0546","0,0381","0,323","0,0083","0,0341","0,1909","0,0932","0,0126","0,1202"
6F4546,1,2016-07-08 22:40:00,"0,0847","0,1901","0,4937","0,0055","0,0113","0,1704","0,4671","0,0164","0,1333"
6F4547,1,2016-07-08 23:42:00,"0,0555","0,0946","0,3254","0,0056","0,0178","0,2192","0,0757","0,0168","0,1356"
6F4548,1,2016-07-09 00:37:00,"0,094","0,1902","0,4759","0,0052","0,0168","0,1902","0,4325","0,0182","0,1275"
6F4549,1,2016-07-09 01:09:00,"0,0544","0,0955","0,3326","0,005","0,018","0,1973","0,0942","0,0202","0,1241"
6F4550,1,2016-07-09 03:00:00,"0,1507","0,1642","0,4558","0,0059","0,0163","0,164","0,0832","0,0169","0,119"
6F4551,1,2016-07-09 03:13:00,"0,0551","0,0755","0,3673","0,0059","0,0191","0,2039","0,0784","0,0155","0,1399"
6F4552,1,2016-07-09 04:48:00,"0,1686","0,2184","0,5254","0,0051","0,0092","0,1738","0,0851","0,0175","0,143"
6F4553,1,2016-07-09 05:43:00,"0,1483","0,183","0,3809","0,0049","0,0233","0,1754","0,0883","0,017","0,141"
6F4554,1,2016-07-09 06:24:00,"0,1538","0,1742","0,3988","0,0055","0,0118","0,194","0,0833","0,0178","0,1418"
6F4555,1,2016-07-09 07:05:00,"0,1588","0,1504","0,3735","0,0073","0,0271","0,1999","0,0895","0,0165","0,1526"
6F4556,1,2016-07-09 08:03:00,"0,176","0,1938","0,401","0,0081","0,0236","0,1719","0,134","0,0288","0,1809"
6F4557,1,2016-07-09 08:28:00,"0,1616","0,2236","0,3633","0,0075","0,028","0,1967","0,1434","0,0368","0,2207"
6F4558,1,2016-07-09 09:27:00,"0,1678","0,1969","0,3539","0,0077","0,0239","0,1983","0,1453","0,0298","0,1849"
6F4559,1,2016-07-09 10:04:00,"0,2144","0,2261","0,3693","0,0074","0,029","0,2029","0,158","0,0258","0,1825"
6F4560,1,2016-07-09 10:40:00,"0,17","0,1988","0,3412","0,0063","0,0185","0,1903","0,1186","0,0222","0,1783"
6F4561,1,2016-07-09 11:33:00,"0,1606","0,1669","0,3174","0,0072","0,0129","0,1976","0,1278","0,0248","0,1856"
6F4564,1,2016-07-09 14:27:00,"0,1901","0,1565","0,3749","0,0079","0,0178","0,1809","0,1059","0,0173","0,1286"
6F4565,1,2016-07-09 15:33:00,"0,1116","0,0212","0,3758","0,0107","0,0378","0,1943","0,1591","0,0177","0,1599"
6F4566,1,2016-07-09 16:31:00,"0,1795","0,1576","0,3967","0,0074","0,0232","0,2023","0,0947","0,0146","0,1297"
6F4567,1,2016-07-09 17:13:00,"0,1639","0,1678","0,3637","0,0108","0,0356","0,2091","0,1185","0,0174","0,139"
6F4568,1,2016-07-09 18:07:00,"0,1786","0,9171","0,7762","0,0088","0,0171","0,1886","0,6605","0,0172","0,1277"
6F4569,1,2016-07-09 19:14:00,"0,1743","0,2007","0,3567","0,0061","0,0174","0,1773","0,1081","0,0185","0,129"
6F4570,1,2016-07-09 20:03:00,"0,2877","0,9292","0,7882","0,007","0,0111","0,1945","0,7092","0,0156","0,1325"
6F4571,1,2016-07-09 20:54:00,"0,2568","0,8462","0,7494","0,0068","0,015","0,1724","0,6465","0,017","0,124"
6F4572,1,2016-07-09 21:28:00,"0,3378","0,4237","1,3654","0,0068","0,0217","0,1692","0,1697","0,0159","0,1188"
6F4573,1,2016-07-09 22:31:00,"0,3051","0,3788","1,3505","0,0076","0,0237","0,1909","0,1386","0,0164","0,1279"
6F4574,1,2016-07-09 23:35:00,"0,3073","0,3323","1,2928","0,0081","0,0217","0,2032","0,1422","0,0218","0,1572"
6F4575,1,2016-07-10 00:34:00,"0,3073","0,3325","1,3053","0,0094","0,0236","0,1939","0,1963","0,0183","0,1363"
6F4576,1,2016-07-10 01:52:00,"0,3262","0,3274","1,3528","0,0097","0,0324","0,1988","0,173","0,0238","0,1627"
6F4577,1,2016-07-10 03:02:00,"0,3469","0,3436","1,3198","0,0068","0,019","0,1905","0,1479","0,0196","0,1421"
6F4578,1,2016-07-10 03:39:00,"0,3486","0,4259","1,3819","0,0078","0,0297","0,1934","0,1401","0,016","0,1311"
6F4579,1,2016-07-10 04:29:00,"0,0812","0,3982","1,0801","0,0072","0,0141","0,2088","0,1011","0,0136","0,1219"
6F4580,1,2016-07-10 05:43:00,"0,0849","0,4411","1,1646","0,0061","0,0125","0,2071","0,1081","0,0202","0,1442"
6F4581,1,2016-07-10 06:23:00,"0,3409","0,3673","1,3492","0,0068","0,0295","0,1992","0,1156","0,0223","0,136"
6F4582,1,2016-07-10 07:11:00,"0,2648","0,2806","1,15","0,0077","0,0286","0,2063","0,1254","0,0247","0,1689"
6F4583,1,2016-07-10 08:17:00,"0,3383","0,3969","1,3429","0,0081","0,0294","0,1939","0,1346","0,0162","0,1143"
6F4584,1,2016-07-10 09:16:00,"0,3092","0,3587","1,3616","0,0073","0,0192","0,1733","0,126","0,0107","0,1085"
6F4585,1,2016-07-10 10:14:00,"0,33","0,3551","1,3649","0,0092","0,0267","0,1879","0,1452","0,0301","0,1467"
6F4586,1,2016-07-10 11:10:00,"0,3089","0,3886","1,3145","0,0064","0,0253","0,1698","0,167","0,027","0,132"
6F4587,1,2016-07-10 12:28:00,"0,3199","0,3953","1,3673","0,0081","0,0277","0,2045","0,1867","0,0316","0,1393"
